admin_level,id,name,Number of open links,Bigraph built in,Bigraph loaded in,Number of nodes,Number of edges,Number of boundaries,Number of streets,Number of buildings,Number of junctions,Added agent in,leave_building,move_across_linked_streets,enter_building starting in street,enter_building_from_street,leave_street,enter_building_from_boundary,enter_building starting in boundary,enter_street,Maximum resident set size (kbytes),Number of outer names
8,295351,Huntingdonshire,4;15;42;21;47;679;5;28;102;25;24;9;111;51;235;36;93;39;132;46;78;369;78;552;239;34;25;37;52;9;17;37;31;31;9;42;19;46;15;21;16;13;20;20;41;123;209;28;11;80;19;35;36;96;18;24;14;130;27;60;54;11;19;210;14;30;21;32;36;15;13;20;25;231;53;30;63;32;11;237;47;487;,5.779655,,37597,18234,82,4899,7931,11773,,,,,,,,,,158568,102
8,2305279,Carlsbad,3361;,19.025587,,60972,30425,1,2407,24657,6842,,,,,,,,,,322412,63
8,146656,Manchester,153;10189;,153.939101,,96802,48052,2,7140,30599,21320,,,,,,,,,,464664,235
8,295352,East Cambridgeshire,112;35;30;24;91;29;27;20;90;35;45;82;41;120;39;45;61;39;34;12;26;21;69;51;42;139;14;21;29;46;96;269;514;275;94;229;,2.561711,,19619,9566,36,2383,4556,5669,,,,,,,,,,110272,85
5,10264792,Hong Kong Island,759;478;580;706;97;,5.334094,,21676,10647,5,1621,6555,5314,,,,,,,,,,117712,6
8,71033,Strasbourg,399;100;354;167;169;275;238;123;151;140;388;311;155;244;462;346;,3.385700,,15819,7327,16,2641,1141,8223,,,,,,,,,,98984,77
2,536780,Singapore,6086;4048;3364;2969;1;1;1;148;1;5267;1;7;487;,136.373642,,212140,104497,13,11917,70981,46318,,,,,,,,,,879612,4
4,162069,District of Columbia,1365;15;1418;525;1377;1260;1580;1449;1202;1234;,73.174867,,267244,132694,10,4160,118037,22830,,,,,,,,,,1017848,262
9,30353,Wandsbek,65;171;161;187;110;328;285;574;243;173;88;338;281;107;84;70;187;254;80;418;,21.018226,,149385,74302,20,2582,68076,8029,,,,,,,,,,525716,113
8,118362,Leeds,975;177;145;438;202;311;15;132;63;23;195;115;76;57;47;52;8;114;338;31;40;166;67;77;167;52;24;22;27;43;246;78;99;44;89;34;36;33;14654;,309.475409,,161213,79732,39,13715,47115,39475,,,,,,,,,,754672,132
4,62422,Berlin,494;455;123;65;57;137;87;185;270;162;223;134;32;40;200;135;488;336;110;80;237;365;337;175;124;118;283;505;207;154;522;123;274;157;153;24;222;181;50;159;355;9;90;158;218;65;655;483;268;174;579;318;109;297;138;121;64;586;313;255;121;61;227;71;253;251;456;385;322;524;577;221;207;268;255;337;35;655;235;112;280;49;203;200;202;280;99;231;142;82;235;450;229;67;222;48;70;292;446;79;175;411;103;586;309;255;184;202;195;699;270;458;412;240;822;,87.159992,,277289,135449,115,15213,96373,53887,,,,,,,,,,1001192,208
8,51781,City of Westminster,110;2750;,14.057550,,57179,28460,2,1809,23816,5925,,,,,,,,,,307640,183
8,295353,South Cambridgeshire,38;15;45;52;132;87;98;58;30;13;20;129;19;46;8;9;57;48;38;36;58;39;43;59;27;56;38;330;36;32;10;118;16;14;19;10;18;50;42;31;25;22;14;7;11;24;11;13;33;38;30;87;48;10;22;127;33;36;47;44;56;101;25;21;43;53;37;52;91;68;140;53;46;39;36;18;131;29;22;9;33;19;64;23;31;21;129;34;34;62;40;74;126;22;147;49;126;14;127;79;29;61;76;119;688;,10.477637,,75961,37326,105,4663,27711,11003,,,,,,,,,,286048,178
6,1906767,Glasgow City,11685;,173.124189,,70524,34790,1,7427,15678,24312,,,,,,,,,,396360,194
9,55734,Steglitz-Zehlendorf,365;337;175;124;118;283;505;207;154;522;123;274;,13.630899,,74559,36943,12,1829,32366,6145,,,,,,,,,,296032,102
6,51800,City of London,3;580;,0.754262,,4193,2089,2,431,1077,1173,,,,,,,,,,58852,93
8,172987,Liverpool,10168;,131.961531,,50577,24816,1,6879,7769,21279,,,,,,,,,,297752,122
8,8450265,London Borough of Southwark,2931;,13.565732,,42145,21031,1,2038,16062,5943,,,,,,,,,,224720,193
8,2305280,Oceanside,3945;,25.900222,,78005,38904,1,2709,32250,8085,,,,,,,,,,380632,86
6,1920901,City of Edinburgh,153;150;229;68;269;74;100;92;110;94;143;565;194;116;113;363;115;286;240;198;55;128;102;171;178;162;143;196;226;193;3429;,18.233699,,48146,23286,31,6138,9268,17272,,,,,,,,,,246496,57
8,111848,Chula Vista,4959;,39.026732,,77630,38686,1,3186,30541,10174,,,,,,,,,,392152,129
8,295355,Cambridge,1875;,9.233228,,62838,31355,1,1612,27868,3876,,,,,,,,,,285564,73
8,7444,Paris,40;35;34;57;65;204;230;111;140;202;32;39;53;43;96;73;79;80;102;141;149;126;114;105;172;272;263;124;123;229;101;290;298;68;195;137;83;191;246;183;81;91;99;45;117;43;20;94;117;121;115;245;180;236;211;221;126;230;89;212;96;79;149;94;119;257;184;347;208;234;193;196;287;242;266;479;378;256;203;220;60;105;179;106;164;101;145;187;39;16;43;52;70;26;53;47;55;75;12;34;1320;,18.541385,,56622,24667,101,9071,4752,28774,,,,,,,,,,233820,324
8,51805,London Borough of Tower Hamlets,2469;,8.950082,,32888,16367,1,1885,12013,5090,,,,,,,,,,183532,92
6,62428,Munich,159;256;259;97;132;145;81;42;125;82;248;74;122;169;113;103;37;61;95;77;52;98;145;110;72;63;287;163;90;188;173;104;46;68;60;39;60;125;146;49;57;28;178;37;218;41;83;52;44;161;195;173;144;35;34;38;144;35;93;38;51;63;23;35;72;72;211;124;205;165;118;86;173;74;31;20;92;75;31;68;30;48;150;41;44;104;48;368;147;98;245;257;72;155;37;40;167;236;210;87;196;175;112;67;97;262;218;91;62;98;213;141;199;91;423;98;109;269;136;98;226;175;82;208;114;303;91;134;204;314;184;101;145;181;199;348;241;132;128;242;65;939;,41.806177,,164233,78594,142,10378,54375,34443,,,,,,,,,,572028,140
10,2604777,Dover,520;,0.444442,,2184,1069,1,391,158,1084,,,,,,,,,,44544,25
8,1544956,Mountain View,1700;,4.631300,,20224,10077,1,1027,7350,3468,,,,,,,,,,120488,108
10,271110,Amsterdam,10631;,142.450488,,41306,20189,1,5082,4476,22188,,,,,,,,,,293872,152
8,295349,Fenland,484;35;94;74;251;79;54;41;77;46;49;129;552;120;33;504;182;,2.330104,,13480,6530,17,2283,1688,5504,,,,,,,,,,83592,64
6,180837,Cambridgeshire,1875;38;15;45;52;132;87;98;58;30;13;20;129;19;46;8;9;57;48;38;36;58;39;43;59;27;56;38;330;36;32;10;118;16;14;19;10;18;50;42;31;25;22;14;7;11;24;11;13;33;38;30;87;48;10;22;127;33;36;47;44;56;101;25;21;43;53;37;52;91;68;140;53;46;39;36;18;131;29;22;9;33;19;64;23;31;21;129;34;34;62;40;74;126;22;147;49;126;14;127;79;29;61;76;119;688;112;35;30;24;91;29;27;20;90;35;45;82;41;120;39;45;61;39;34;12;26;21;69;51;42;139;14;21;29;46;96;269;514;275;94;229;4;15;42;21;47;679;5;28;102;25;24;9;111;51;235;36;93;39;132;46;78;369;78;552;239;34;25;37;52;9;17;37;31;31;9;42;19;46;15;21;16;13;20;20;41;123;209;28;11;80;19;35;36;96;18;24;14;130;27;60;54;11;19;210;14;30;21;32;36;15;13;20;25;231;53;30;63;32;11;237;47;487;484;35;94;74;251;79;54;41;77;46;49;129;552;120;33;504;182;415;,47.113511,,210768,103274,242,16190,69754,38396,,,,,,,,,,722168,225
8,295351,Huntingdonshire,4;15;42;21;47;679;5;28;102;25;24;9;111;51;235;36;93;39;132;46;78;369;78;552;239;34;25;37;52;9;17;37;31;31;9;42;19;46;15;21;16;13;20;20;41;123;209;28;11;80;19;35;36;96;18;24;14;130;27;60;54;11;19;210;14;30;21;32;36;15;13;20;25;231;53;30;63;32;11;237;47;487;,5.980075,,37597,18234,82,4899,7931,11773,,,,,,,,,,167708,102
8,2305279,Carlsbad,3361;,18.866889,,60972,30425,1,2407,24657,6842,,,,,,,,,,321756,63
8,146656,Manchester,153;10189;,149.111985,,96802,48052,2,7140,30599,21320,,,,,,,,,,466452,235
8,295352,East Cambridgeshire,112;35;30;24;91;29;27;20;90;35;45;82;41;120;39;45;61;39;34;12;26;21;69;51;42;139;14;21;29;46;96;269;514;275;94;229;,2.416815,,19619,9566,36,2383,4556,5669,,,,,,,,,,105396,85
5,10264792,Hong Kong Island,759;478;580;706;97;,5.095917,,21676,10647,5,1621,6555,5314,,,,,,,,,,113780,6
8,71033,Strasbourg,399;100;354;167;169;275;238;123;151;140;388;311;155;244;462;346;,3.214347,,15819,7327,16,2641,1141,8223,,,,,,,,,,99368,77
2,536780,Singapore,6086;4048;3364;2969;1;1;1;148;1;5267;1;7;487;,135.473824,,212140,104497,13,11917,70981,46318,,,,,,,,,,833932,4
4,162069,District of Columbia,1365;15;1418;525;1377;1260;1580;1449;1202;1234;,82.746431,,267244,132694,10,4160,118037,22830,,,,,,,,,,956080,262
9,30353,Wandsbek,65;171;161;187;110;328;285;574;243;173;88;338;281;107;84;70;187;254;80;418;,21.611732,,149385,74302,20,2582,68076,8029,,,,,,,,,,565740,113
8,118362,Leeds,975;177;145;438;202;311;15;132;63;23;195;115;76;57;47;52;8;114;338;31;40;166;67;77;167;52;24;22;27;43;246;78;99;44;89;34;36;33;14654;,333.191749,,161213,79732,39,13715,47115,39475,,,,,,,,,,778412,132
4,62422,Berlin,494;455;123;65;57;137;87;185;270;162;223;134;32;40;200;135;488;336;110;80;237;365;337;175;124;118;283;505;207;154;522;123;274;157;153;24;222;181;50;159;355;9;90;158;218;65;655;483;268;174;579;318;109;297;138;121;64;586;313;255;121;61;227;71;253;251;456;385;322;524;577;221;207;268;255;337;35;655;235;112;280;49;203;200;202;280;99;231;142;82;235;450;229;67;222;48;70;292;446;79;175;411;103;586;309;255;184;202;195;699;270;458;412;240;822;,91.379165,,277289,135449,115,15213,96373,53887,,,,,,,,,,1035408,208
8,51781,City of Westminster,110;2750;,13.436355,,57179,28460,2,1809,23816,5925,,,,,,,,,,291156,183
8,295353,South Cambridgeshire,38;15;45;52;132;87;98;58;30;13;20;129;19;46;8;9;57;48;38;36;58;39;43;59;27;56;38;330;36;32;10;118;16;14;19;10;18;50;42;31;25;22;14;7;11;24;11;13;33;38;30;87;48;10;22;127;33;36;47;44;56;101;25;21;43;53;37;52;91;68;140;53;46;39;36;18;131;29;22;9;33;19;64;23;31;21;129;34;34;62;40;74;126;22;147;49;126;14;127;79;29;61;76;119;688;,10.685465,,75961,37326,105,4663,27711,11003,,,,,,,,,,285008,178
6,1906767,Glasgow City,11685;,161.833156,,70524,34790,1,7427,15678,24312,,,,,,,,,,394680,194
9,55734,Steglitz-Zehlendorf,365;337;175;124;118;283;505;207;154;522;123;274;,12.769308,,74559,36943,12,1829,32366,6145,,,,,,,,,,281716,102
6,51800,City of London,3;580;,0.737365,,4193,2089,2,431,1077,1173,,,,,,,,,,58908,93
8,172987,Liverpool,10168;,128.517991,,50577,24816,1,6879,7769,21279,,,,,,,,,,298336,122
8,8450265,London Borough of Southwark,2931;,12.539776,,42145,21031,1,2038,16062,5943,,,,,,,,,,225520,193
8,2305280,Oceanside,3945;,25.641514,,78005,38904,1,2709,32250,8085,,,,,,,,,,378268,86
6,1920901,City of Edinburgh,153;150;229;68;269;74;100;92;110;94;143;565;194;116;113;363;115;286;240;198;55;128;102;171;178;162;143;196;226;193;3429;,17.038968,,48146,23286,31,6138,9268,17272,,,,,,,,,,243300,57
8,111848,Chula Vista,4959;,34.760556,,77630,38686,1,3186,30541,10174,,,,,,,,,,391948,129
8,295355,Cambridge,1875;,9.190172,,62838,31355,1,1612,27868,3876,,,,,,,,,,276728,73
8,7444,Paris,40;35;34;57;65;204;230;111;140;202;32;39;53;43;96;73;79;80;102;141;149;126;114;105;172;272;263;124;123;229;101;290;298;68;195;137;83;191;246;183;81;91;99;45;117;43;20;94;117;121;115;245;180;236;211;221;126;230;89;212;96;79;149;94;119;257;184;347;208;234;193;196;287;242;266;479;378;256;203;220;60;105;179;106;164;101;145;187;39;16;43;52;70;26;53;47;55;75;12;34;1320;,19.111431,,56622,24667,101,9071,4752,28774,,,,,,,,,,238380,324
8,51805,London Borough of Tower Hamlets,2469;,9.088374,,32888,16367,1,1885,12013,5090,,,,,,,,,,183984,92
6,62428,Munich,159;256;259;97;132;145;81;42;125;82;248;74;122;169;113;103;37;61;95;77;52;98;145;110;72;63;287;163;90;188;173;104;46;68;60;39;60;125;146;49;57;28;178;37;218;41;83;52;44;161;195;173;144;35;34;38;144;35;93;38;51;63;23;35;72;72;211;124;205;165;118;86;173;74;31;20;92;75;31;68;30;48;150;41;44;104;48;368;147;98;245;257;72;155;37;40;167;236;210;87;196;175;112;67;97;262;218;91;62;98;213;141;199;91;423;98;109;269;136;98;226;175;82;208;114;303;91;134;204;314;184;101;145;181;199;348;241;132;128;242;65;939;,40.547304,,164233,78594,142,10378,54375,34443,,,,,,,,,,565320,140
10,2604777,Dover,520;,0.379000,,2184,1069,1,391,158,1084,,,,,,,,,,44320,25
8,1544956,Mountain View,1700;,4.318532,,20224,10077,1,1027,7350,3468,,,,,,,,,,121168,108
10,271110,Amsterdam,10631;,136.790468,,41306,20189,1,5082,4476,22188,,,,,,,,,,293204,152
8,295349,Fenland,484;35;94;74;251;79;54;41;77;46;49;129;552;120;33;504;182;,2.404145,,13480,6530,17,2283,1688,5504,,,,,,,,,,81612,64
6,180837,Cambridgeshire,1875;38;15;45;52;132;87;98;58;30;13;20;129;19;46;8;9;57;48;38;36;58;39;43;59;27;56;38;330;36;32;10;118;16;14;19;10;18;50;42;31;25;22;14;7;11;24;11;13;33;38;30;87;48;10;22;127;33;36;47;44;56;101;25;21;43;53;37;52;91;68;140;53;46;39;36;18;131;29;22;9;33;19;64;23;31;21;129;34;34;62;40;74;126;22;147;49;126;14;127;79;29;61;76;119;688;112;35;30;24;91;29;27;20;90;35;45;82;41;120;39;45;61;39;34;12;26;21;69;51;42;139;14;21;29;46;96;269;514;275;94;229;4;15;42;21;47;679;5;28;102;25;24;9;111;51;235;36;93;39;132;46;78;369;78;552;239;34;25;37;52;9;17;37;31;31;9;42;19;46;15;21;16;13;20;20;41;123;209;28;11;80;19;35;36;96;18;24;14;130;27;60;54;11;19;210;14;30;21;32;36;15;13;20;25;231;53;30;63;32;11;237;47;487;484;35;94;74;251;79;54;41;77;46;49;129;552;120;33;504;182;415;,46.712399,,210768,103274,242,16190,69754,38396,,,,,,,,,,753576,225
8,295351,Huntingdonshire,4;15;42;21;47;679;5;28;102;25;24;9;111;51;235;36;93;39;132;46;78;369;78;552;239;34;25;37;52;9;17;37;31;31;9;42;19;46;15;21;16;13;20;20;41;123;209;28;11;80;19;35;36;96;18;24;14;130;27;60;54;11;19;210;14;30;21;32;36;15;13;20;25;231;53;30;63;32;11;237;47;487;,5.615738,,37597,18234,82,4899,7931,11773,,,,,,,,,,166224,102
8,2305279,Carlsbad,3361;,18.036764,,60972,30425,1,2407,24657,6842,,,,,,,,,,322556,63
8,146656,Manchester,153;10189;,142.847097,,96802,48052,2,7140,30599,21320,,,,,,,,,,464520,235
8,295352,East Cambridgeshire,112;35;30;24;91;29;27;20;90;35;45;82;41;120;39;45;61;39;34;12;26;21;69;51;42;139;14;21;29;46;96;269;514;275;94;229;,2.565336,,19619,9566,36,2383,4556,5669,,,,,,,,,,102840,85
5,10264792,Hong Kong Island,759;478;580;706;97;,5.354089,,21676,10647,5,1621,6555,5314,,,,,,,,,,122740,6
8,71033,Strasbourg,399;100;354;167;169;275;238;123;151;140;388;311;155;244;462;346;,3.331906,,15819,7327,16,2641,1141,8223,,,,,,,,,,99016,77
2,536780,Singapore,6086;4048;3364;2969;1;1;1;148;1;5267;1;7;487;,140.283072,,212140,104497,13,11917,70981,46318,,,,,,,,,,891360,4
4,162069,District of Columbia,1365;15;1418;525;1377;1260;1580;1449;1202;1234;,78.073322,,267244,132694,10,4160,118037,22830,,,,,,,,,,998108,262
9,30353,Wandsbek,65;171;161;187;110;328;285;574;243;173;88;338;281;107;84;70;187;254;80;418;,20.721031,,149385,74302,20,2582,68076,8029,,,,,,,,,,539496,113
8,118362,Leeds,975;177;145;438;202;311;15;132;63;23;195;115;76;57;47;52;8;114;338;31;40;166;67;77;167;52;24;22;27;43;246;78;99;44;89;34;36;33;14654;,371.262837,,161213,79732,39,13715,47115,39475,,,,,,,,,,776636,132
4,62422,Berlin,494;455;123;65;57;137;87;185;270;162;223;134;32;40;200;135;488;336;110;80;237;365;337;175;124;118;283;505;207;154;522;123;274;157;153;24;222;181;50;159;355;9;90;158;218;65;655;483;268;174;579;318;109;297;138;121;64;586;313;255;121;61;227;71;253;251;456;385;322;524;577;221;207;268;255;337;35;655;235;112;280;49;203;200;202;280;99;231;142;82;235;450;229;67;222;48;70;292;446;79;175;411;103;586;309;255;184;202;195;699;270;458;412;240;822;,90.537692,,277289,135449,115,15213,96373,53887,,,,,,,,,,1144348,208
8,51781,City of Westminster,110;2750;,13.674559,,57179,28460,2,1809,23816,5925,,,,,,,,,,308156,183
8,295353,South Cambridgeshire,38;15;45;52;132;87;98;58;30;13;20;129;19;46;8;9;57;48;38;36;58;39;43;59;27;56;38;330;36;32;10;118;16;14;19;10;18;50;42;31;25;22;14;7;11;24;11;13;33;38;30;87;48;10;22;127;33;36;47;44;56;101;25;21;43;53;37;52;91;68;140;53;46;39;36;18;131;29;22;9;33;19;64;23;31;21;129;34;34;62;40;74;126;22;147;49;126;14;127;79;29;61;76;119;688;,10.463012,,75961,37326,105,4663,27711,11003,,,,,,,,,,277464,178
6,1906767,Glasgow City,11685;,164.982221,,70524,34790,1,7427,15678,24312,,,,,,,,,,397468,194
9,55734,Steglitz-Zehlendorf,365;337;175;124;118;283;505;207;154;522;123;274;,13.120227,,74559,36943,12,1829,32366,6145,,,,,,,,,,298840,102
6,51800,City of London,3;580;,0.745385,,4193,2089,2,431,1077,1173,,,,,,,,,,58932,93
8,172987,Liverpool,10168;,129.008186,,50577,24816,1,6879,7769,21279,,,,,,,,,,298336,122
8,8450265,London Borough of Southwark,2931;,12.933294,,42145,21031,1,2038,16062,5943,,,,,,,,,,224120,193
8,2305280,Oceanside,3945;,24.755875,,78005,38904,1,2709,32250,8085,,,,,,,,,,378116,86
6,1920901,City of Edinburgh,153;150;229;68;269;74;100;92;110;94;143;565;194;116;113;363;115;286;240;198;55;128;102;171;178;162;143;196;226;193;3429;,17.839901,,48146,23286,31,6138,9268,17272,,,,,,,,,,233560,57
8,111848,Chula Vista,4959;,37.175739,,77630,38686,1,3186,30541,10174,,,,,,,,,,392548,129
8,295355,Cambridge,1875;,8.786535,,62838,31355,1,1612,27868,3876,,,,,,,,,,276244,73
8,7444,Paris,40;35;34;57;65;204;230;111;140;202;32;39;53;43;96;73;79;80;102;141;149;126;114;105;172;272;263;124;123;229;101;290;298;68;195;137;83;191;246;183;81;91;99;45;117;43;20;94;117;121;115;245;180;236;211;221;126;230;89;212;96;79;149;94;119;257;184;347;208;234;193;196;287;242;266;479;378;256;203;220;60;105;179;106;164;101;145;187;39;16;43;52;70;26;53;47;55;75;12;34;1320;,19.090874,,56622,24667,101,9071,4752,28774,,,,,,,,,,241364,324
8,51805,London Borough of Tower Hamlets,2469;,8.972104,,32888,16367,1,1885,12013,5090,,,,,,,,,,184136,92
6,62428,Munich,159;256;259;97;132;145;81;42;125;82;248;74;122;169;113;103;37;61;95;77;52;98;145;110;72;63;287;163;90;188;173;104;46;68;60;39;60;125;146;49;57;28;178;37;218;41;83;52;44;161;195;173;144;35;34;38;144;35;93;38;51;63;23;35;72;72;211;124;205;165;118;86;173;74;31;20;92;75;31;68;30;48;150;41;44;104;48;368;147;98;245;257;72;155;37;40;167;236;210;87;196;175;112;67;97;262;218;91;62;98;213;141;199;91;423;98;109;269;136;98;226;175;82;208;114;303;91;134;204;314;184;101;145;181;199;348;241;132;128;242;65;939;,38.425822,,164233,78594,142,10378,54375,34443,,,,,,,,,,585136,140
10,2604777,Dover,520;,0.366945,,2184,1069,1,391,158,1084,,,,,,,,,,44400,25
8,1544956,Mountain View,1700;,4.239547,,20224,10077,1,1027,7350,3468,,,,,,,,,,120756,108
10,271110,Amsterdam,10631;,137.562507,,41306,20189,1,5082,4476,22188,,,,,,,,,,293456,152
8,295349,Fenland,484;35;94;74;251;79;54;41;77;46;49;129;552;120;33;504;182;,2.405110,,13480,6530,17,2283,1688,5504,,,,,,,,,,79944,64
6,180837,Cambridgeshire,1875;38;15;45;52;132;87;98;58;30;13;20;129;19;46;8;9;57;48;38;36;58;39;43;59;27;56;38;330;36;32;10;118;16;14;19;10;18;50;42;31;25;22;14;7;11;24;11;13;33;38;30;87;48;10;22;127;33;36;47;44;56;101;25;21;43;53;37;52;91;68;140;53;46;39;36;18;131;29;22;9;33;19;64;23;31;21;129;34;34;62;40;74;126;22;147;49;126;14;127;79;29;61;76;119;688;112;35;30;24;91;29;27;20;90;35;45;82;41;120;39;45;61;39;34;12;26;21;69;51;42;139;14;21;29;46;96;269;514;275;94;229;4;15;42;21;47;679;5;28;102;25;24;9;111;51;235;36;93;39;132;46;78;369;78;552;239;34;25;37;52;9;17;37;31;31;9;42;19;46;15;21;16;13;20;20;41;123;209;28;11;80;19;35;36;96;18;24;14;130;27;60;54;11;19;210;14;30;21;32;36;15;13;20;25;231;53;30;63;32;11;237;47;487;484;35;94;74;251;79;54;41;77;46;49;129;552;120;33;504;182;415;,48.341611,,210768,103274,242,16190,69754,38396,,,,,,,,,,783316,225
8,295351,Huntingdonshire,4;15;42;21;47;679;5;28;102;25;24;9;111;51;235;36;93;39;132;46;78;369;78;552;239;34;25;37;52;9;17;37;31;31;9;42;19;46;15;21;16;13;20;20;41;123;209;28;11;80;19;35;36;96;18;24;14;130;27;60;54;11;19;210;14;30;21;32;36;15;13;20;25;231;53;30;63;32;11;237;47;487;,5.861669,,37597,18234,82,4899,7931,11773,,,,,,,,,,158528,102
8,2305279,Carlsbad,3361;,18.999531,,60972,30425,1,2407,24657,6842,,,,,,,,,,322892,63
8,146656,Manchester,153;10189;,152.351112,,96802,48052,2,7140,30599,21320,,,,,,,,,,465012,235
8,295352,East Cambridgeshire,112;35;30;24;91;29;27;20;90;35;45;82;41;120;39;45;61;39;34;12;26;21;69;51;42;139;14;21;29;46;96;269;514;275;94;229;,2.461287,,19619,9566,36,2383,4556,5669,,,,,,,,,,110652,85
5,10264792,Hong Kong Island,759;478;580;706;97;,5.383967,,21676,10647,5,1621,6555,5314,,,,,,,,,,119112,6
8,71033,Strasbourg,399;100;354;167;169;275;238;123;151;140;388;311;155;244;462;346;,3.409413,,15819,7327,16,2641,1141,8223,,,,,,,,,,95692,77
2,536780,Singapore,6086;4048;3364;2969;1;1;1;148;1;5267;1;7;487;,136.880496,,212140,104497,13,11917,70981,46318,,,,,,,,,,821888,4
4,162069,District of Columbia,1365;15;1418;525;1377;1260;1580;1449;1202;1234;,80.301539,,267244,132694,10,4160,118037,22830,,,,,,,,,,979512,262
9,30353,Wandsbek,65;171;161;187;110;328;285;574;243;173;88;338;281;107;84;70;187;254;80;418;,21.203911,,149385,74302,20,2582,68076,8029,,,,,,,,,,544148,113
8,118362,Leeds,975;177;145;438;202;311;15;132;63;23;195;115;76;57;47;52;8;114;338;31;40;166;67;77;167;52;24;22;27;43;246;78;99;44;89;34;36;33;14654;,322.628429,,161213,79732,39,13715,47115,39475,,,,,,,,,,756272,132
4,62422,Berlin,494;455;123;65;57;137;87;185;270;162;223;134;32;40;200;135;488;336;110;80;237;365;337;175;124;118;283;505;207;154;522;123;274;157;153;24;222;181;50;159;355;9;90;158;218;65;655;483;268;174;579;318;109;297;138;121;64;586;313;255;121;61;227;71;253;251;456;385;322;524;577;221;207;268;255;337;35;655;235;112;280;49;203;200;202;280;99;231;142;82;235;450;229;67;222;48;70;292;446;79;175;411;103;586;309;255;184;202;195;699;270;458;412;240;822;,97.793656,,277289,135449,115,15213,96373,53887,,,,,,,,,,1106360,208
8,51781,City of Westminster,110;2750;,14.643106,,57179,28460,2,1809,23816,5925,,,,,,,,,,293996,183
8,295353,South Cambridgeshire,38;15;45;52;132;87;98;58;30;13;20;129;19;46;8;9;57;48;38;36;58;39;43;59;27;56;38;330;36;32;10;118;16;14;19;10;18;50;42;31;25;22;14;7;11;24;11;13;33;38;30;87;48;10;22;127;33;36;47;44;56;101;25;21;43;53;37;52;91;68;140;53;46;39;36;18;131;29;22;9;33;19;64;23;31;21;129;34;34;62;40;74;126;22;147;49;126;14;127;79;29;61;76;119;688;,10.457726,,75961,37326,105,4663,27711,11003,,,,,,,,,,281372,178
6,1906767,Glasgow City,11685;,161.834429,,70524,34790,1,7427,15678,24312,,,,,,,,,,393880,194
9,55734,Steglitz-Zehlendorf,365;337;175;124;118;283;505;207;154;522;123;274;,13.429502,,74559,36943,12,1829,32366,6145,,,,,,,,,,298268,102
6,51800,City of London,3;580;,0.754952,,4193,2089,2,431,1077,1173,,,,,,,,,,58896,93
8,172987,Liverpool,10168;,133.422299,,50577,24816,1,6879,7769,21279,,,,,,,,,,298660,122
8,8450265,London Borough of Southwark,2931;,13.158606,,42145,21031,1,2038,16062,5943,,,,,,,,,,224728,193
8,2305280,Oceanside,3945;,26.083979,,78005,38904,1,2709,32250,8085,,,,,,,,,,379960,86
6,1920901,City of Edinburgh,153;150;229;68;269;74;100;92;110;94;143;565;194;116;113;363;115;286;240;198;55;128;102;171;178;162;143;196;226;193;3429;,18.547568,,48146,23286,31,6138,9268,17272,,,,,,,,,,242380,57
8,111848,Chula Vista,4959;,37.679636,,77630,38686,1,3186,30541,10174,,,,,,,,,,393004,129
8,295355,Cambridge,1875;,8.824286,,62838,31355,1,1612,27868,3876,,,,,,,,,,286172,73
8,7444,Paris,40;35;34;57;65;204;230;111;140;202;32;39;53;43;96;73;79;80;102;141;149;126;114;105;172;272;263;124;123;229;101;290;298;68;195;137;83;191;246;183;81;91;99;45;117;43;20;94;117;121;115;245;180;236;211;221;126;230;89;212;96;79;149;94;119;257;184;347;208;234;193;196;287;242;266;479;378;256;203;220;60;105;179;106;164;101;145;187;39;16;43;52;70;26;53;47;55;75;12;34;1320;,18.984073,,56622,24667,101,9071,4752,28774,,,,,,,,,,242152,324
8,51805,London Borough of Tower Hamlets,2469;,9.131121,,32888,16367,1,1885,12013,5090,,,,,,,,,,183724,92
6,62428,Munich,159;256;259;97;132;145;81;42;125;82;248;74;122;169;113;103;37;61;95;77;52;98;145;110;72;63;287;163;90;188;173;104;46;68;60;39;60;125;146;49;57;28;178;37;218;41;83;52;44;161;195;173;144;35;34;38;144;35;93;38;51;63;23;35;72;72;211;124;205;165;118;86;173;74;31;20;92;75;31;68;30;48;150;41;44;104;48;368;147;98;245;257;72;155;37;40;167;236;210;87;196;175;112;67;97;262;218;91;62;98;213;141;199;91;423;98;109;269;136;98;226;175;82;208;114;303;91;134;204;314;184;101;145;181;199;348;241;132;128;242;65;939;,40.041959,,164233,78594,142,10378,54375,34443,,,,,,,,,,614360,140
10,2604777,Dover,520;,0.385768,,2184,1069,1,391,158,1084,,,,,,,,,,44552,25
8,1544956,Mountain View,1700;,4.245926,,20224,10077,1,1027,7350,3468,,,,,,,,,,122008,108
10,271110,Amsterdam,10631;,142.378031,,41306,20189,1,5082,4476,22188,,,,,,,,,,293532,152
8,295349,Fenland,484;35;94;74;251;79;54;41;77;46;49;129;552;120;33;504;182;,2.168990,,13480,6530,17,2283,1688,5504,,,,,,,,,,80596,64
